2576 3075
494 600 11
167 829 17
830 831 34
831 832 12
832 833 24
833 834 29
834 835 19
835 836 18
837 838 36
590 838 25
840 841 26
842 843 24
845 846 24
847 848 59
97 849 138
534 850 10
195 851 9
92 550 18
156 550 38
144 852 10
22 853 20
343 854 19
473 854 13
339 856 33
584 856 25
403 552 16
244 857 51
857 858 79
858 859 23
859 860 23
860 861 61
861 862 32
411 864 58
217 357 25
218 357 25
276 361 20
455 687 14
866 867 74
867 868 50
868 869 51
869 870 19
768 873 15
102 767 9
496 872 6
488 510 24
488 874 10
491 875 18
875 876 16
806 876 36
383 878 14
468 703 11
366 481 21
879 880 57
880 881 12
424 881 49
456 882 10
453 883 11
262 884 17
655 885 65
885 886 21
56 163 15
58 888 32
236 889 38
892 893 27
893 894 17
894 895 14
759 895 16
360 458 10
276 360 12
896 897 12
879 898 24
423 898 22
416 899 25
899 900 17
900 901 30
415 901 21
684 902 20
178 739 22
285 903 13
285 904 11
153 906 13
153 907 15
220 907 10
605 914 4
917 918 14
918 919 11
919 920 10
920 921 10
789 921 20
320 923 24
923 924 15
924 925 13
77 363 11
363 926 18
78 926 17
927 928 12
928 929 11
929 930 5
930 931 10
931 932 12
932 933 11
933 934 9
934 935 22
935 936 8
936 937 7
937 938 9
938 939 17
940 941 10
916 942 9
915 942 4
297 447 52
297 446 43
296 943 53
395 944 16
143 194 53
143 945 54
367 945 49
124 949 48
301 949 13
62 640 11
950 951 8
951 952 8
952 953 14
137 409 30
754 954 26
140 955 38
535 955 43
469 535 76
461 956 10
463 957 57
957 958 25
958 959 63
145 346 25
346 960 36
892 963 44
964 965 26
965 966 19
966 967 24
967 968 19
367 968 47
140 969 78
668 970 76
221 970 33
447 971 59
263 972 16
972 973 25
974 975 33
975 976 16
976 977 15
682 978 15
415 682 31
979 980 15
980 981 29
983 984 22
984 985 31
986 987 16
987 988 54
989 990 21
990 991 40
991 992 31
992 993 26
217 994 70
995 996 68
996 997 42
344 745 6
744 998 18
687 882 13
1000 1001 205
1001 1002 52
1002 1003 99
1004 1005 44
1007 1008 24
734 1008 17
462 956 24
484 763 14
408 1009 44
1009 1010 14
735 1011 35
93 810 22
222 1013 11
908 1013 10
717 1014 12
219 1014 28
50 1021 115
49 1021 29
525 1022 21
1022 1023 20
46 1023 118
139 1024 49
169 1024 56
341 855 17
1025 1026 5
1026 1027 5
1027 1028 6
79 335 16
601 697 16
784 1029 24
648 1031 9
1031 1032 12
1032 1033 9
1035 1036 8
735 1037 13
1037 1038 13
1038 1039 10
685 1039 20
55 1040 38
54 1040 53
169 1042 37
195 1042 59
31 1044 32
1044 1045 31
1045 1046 20
28 1046 25
28 258 17
372 1047 34
146 1047 18
147 1048 17
622 1049 26
621 1049 27
699 1050 12
560 1051 20
245 1051 25
245 1052 28
1052 1053 22
375 1053 22
203 719 28
200 1054 33
1056 1057 32
124 156 18
196 850 7
196 1059 12
197 1059 7
148 1060 23
131 1060 27
1061 1062 41
1062 1063 37
1063 1064 24
584 1065 87
1065 1066 57
1066 1067 52
1067 1068 41
1068 1069 46
151 255 37
213 1071 53
1071 1072 24
437 1072 28
350 1073 13
345 1074 11
379 1075 12
557 1076 12
559 1077 23
566 591 43
454 584 26
454 883 14
625 1078 15
1078 1079 19
1079 1080 25
1081 1082 10
1082 1083 12
1083 1084 14
953 1084 12
423 1085 78
421 1085 24
362 1086 22
362 738 26
738 1087 19
445 1088 39
1089 1090 18
1092 1093 23
1093 1094 25
1094 1095 14
1095 1096 26
1096 1097 34
1097 1098 25
1098 1099 19
1100 1101 13
781 1030 19
452 1102 9
583 1102 14
583 700 13
430 533 9
407 1105 9
767 1106 42
1106 1107 48
1107 1108 17
78 1109 27
78 738 22
738 927 192
404 1114 14
191 1115 30
1115 1116 19
440 1116 24
1104 1117 11
1118 1119 16
946 1119 25
946 1120 29
1120 1121 21
1122 1123 42
1123 1124 70
1124 1125 22
1125 1126 28
1126 1127 45
1127 1128 44
1128 1129 31
1108 1130 119
516 1131 14
245 1133 67
1133 1134 49
1134 1135 48
1136 1137 30
515 1137 44
515 806 89
208 1138 82
1138 1139 38
1139 1140 64
1140 1141 32
1141 1142 45
1142 1143 87
1143 1144 27
511 1145 78
1136 1146 30
1146 1147 45
1135 1147 33
730 1148 28
1148 1149 30
173 1150 13
173 1151 80
1151 1152 97
136 1153 23
635 1154 14
636 1154 7
638 1000 18
208 1034 12
1155 1156 15
237 1156 45
595 1158 20
414 1158 19
57 694 14
56 364 14
162 364 16
634 1162 17
634 1163 13
637 1164 16
557 1165 14
376 510 14
299 447 31
156 949 38
156 1166 39
1166 1167 20
1004 1167 31
1005 1168 47
1006 1168 14
1007 1169 15
964 1007 50
626 1172 13
458 1173 174
801 1173 53
377 1174 28
891 1175 18
891 1176 40
494 697 11
14 1177 20
399 736 15
86 1178 15
82 502 19
331 1179 27
786 1179 29
1091 1180 59
99 1181 43
1181 1182 67
100 1182 43
118 1183 27
346 1184 9
78 362 44
363 1086 17
597 1186 14
124 947 91
139 969 69
45 1057 54
217 356 23
988 1187 18
1187 1188 31
286 904 17
903 1189 11
155 1189 19
196 1193 7
197 1193 11
1194 1195 35
319 1199 13
120 1199 9
330 395 27
234 1201 28
1201 1202 9
1202 1203 9
1203 1204 9
652 1204 9
652 1205 9
1205 1206 14
1206 1207 15
1207 1208 11
653 1020 9
1020 1209 62
1209 1210 13
1210 1211 32
1211 1212 24
1212 1213 23
941 1213 23
230 1214 146
1214 1215 34
228 1215 38
228 1216 56
243 561 78
243 559 42
730 1219 42
136 379 20
515 1222 78
954 1224 25
962 1226 21
1011 1114 34
977 1227 28
38 502 17
725 766 17
432 1228 34
484 1229 12
485 1230 14
1231 1232 10
1232 1233 7
1234 1235 8
1236 1237 14
730 1238 21
559 1238 32
681 1239 29
978 1239 14
940 1241 104
655 1242 76
1242 1243 25
1243 1244 23
1158 1245 57
1246 1247 18
328 1248 19
558 1077 15
558 1076 23
197 1250 6
598 1251 12
1251 1252 12
160 1252 7
160 234 27
709 1253 31
223 1253 49
184 223 485
338 457 9
507 1254 10
506 1254 17
505 1255 15
658 1255 22
111 1256 243
667 1257 50
666 1257 22
34 1131 25
698 1050 9
1035 1258 11
448 1259 42
971 1259 40
298 971 59
224 572 16
1260 1261 41
208 1261 72
94 1262 14
173 1263 12
1192 1263 24
559 1051 38
1 136 10
1265 1266 22
612 1266 28
160 1267 26
1267 1268 11
86 1273 49
1274 1275 12
237 1275 27
237 1276 41
1276 1277 13
1277 1278 13
238 1278 32
76 1279 24
336 1279 21
237 1281 34
1174 1282 16
342 855 13
1284 1285 22
1285 1286 13
1287 1288 12
1288 1289 14
152 343 51
683 902 16
685 1292 42
408 1292 19
159 1293 52
1293 1294 33
351 1294 20
358 1295 33
155 1295 46
247 374 21
382 1047 33
994 1297 49
573 1298 15
746 875 16
807 1299 28
497 578 21
442 578 25
1301 1302 20
1302 1303 42
1303 1304 19
1304 1305 9
1305 1306 12
79 1307 8
1307 1308 46
1308 1309 15
1309 1310 12
1310 1311 14
1311 1312 13
1208 1313 9
653 1313 9
1315 1316 29
1317 1318 55
1319 1320 33
1320 1321 19
1321 1322 22
802 1322 72
209 1323 41
1323 1324 10
1324 1325 34
635 1163 7
255 771 26
257 1326 16
25 1327 28
25 1328 21
1056 1329 15
112 1329 78
1280 1331 14
159 1332 19
158 1332 18
430 1333 9
789 1334 15
790 1334 13
790 1335 20
791 1335 23
791 1336 13
792 1336 12
793 1337 12
1337 1338 29
1290 1339 25
1291 1339 27
1291 1340 78
368 1340 36
2 1341 71
1007 1342 59
450 1342 35
155 1231 9
940 1313 226
361 1343 52
1343 1344 129
1344 1345 116
257 1347 66
744 1348 39
947 1272 33
947 1349 36
580 599 12
1020 1350 14
524 1350 25
1258 1351 7
1351 1352 4
1352 1353 5
1034 1353 4
701 1354 9
29 1355 11
155 1356 11
207 1357 9
512 1358 74
1198 1358 48
1359 1360 23
974 1361 16
973 1361 13
463 1362 45
1362 1363 27
356 1363 83
189 1364 488
188 1364 86
188 1365 96
1005 1122 63
1005 1121 32
616 1118 56
139 616 39
62 1366 18
1330 1367 7
62 639 16
7 578 16
881 1368 34
1368 1369 32
830 1369 44
1370 1371 49
1371 1372 12
1372 1373 29
156 947 74
1349 1374 24
946 1374 14
946 1375 29
82 580 16
332 1376 13
331 1376 12
988 1377 10
1377 1378 11
1378 1379 8
1379 1380 10
1380 1381 10
1381 1382 10
989 1382 16
813 1383 77
1383 1384 19
1384 1385 34
1385 1386 53
1387 1388 224
1150 1389 22
1389 1390 46
863 1391 28
863 1392 34
411 1392 75
995 1297 84
789 1393 14
788 1393 10
788 1394 12
948 1348 24
948 1395 20
1272 1395 20
1396 1397 17
266 1397 15
266 1398 38
1398 1399 17
267 1399 17
1030 1400 45
962 1401 56
1402 1403 34
173 1403 29
522 1405 20
1405 1406 17
523 1406 11
523 1407 13
1407 1408 14
1408 1409 14
1409 1410 10
1411 1412 15
524 1412 32
330 1179 32
3 233 39
42 1413 4
43 1413 7
40 1058 6
1019 1058 4
1019 1414 8
323 1246 16
321 1415 11
1256 1416 69
1416 1417 89
372 425 19
468 704 8
38 1418 23
1418 1419 10
37 1419 10
37 1420 16
1420 1421 16
1421 1422 16
1422 1423 13
1423 1424 10
404 1424 14
324 1247 11
320 680 11
763 1425 15
884 1427 26
704 1428 10
139 431 39
139 1228 22
727 1228 9
238 1429 25
462 1430 10
463 1430 27
463 1431 80
1431 1432 36
157 1073 10
1433 1434 25
1434 1435 44
1435 1436 16
431 469 52
1039 1249 11
1249 1439 16
80 1439 16
500 1178 12
292 908 32
221 1440 11
294 397 14
154 294 16
842 1441 24
1441 1442 23
1269 1443 10
489 1175 37
1107 1444 54
767 1444 36
1446 1447 18
102 1447 26
440 624 76
864 1448 40
862 1391 30
1109 1296 26
1449 1450 25
121 1451 82
1452 1453 50
17 251 12
134 1455 43
124 1166 54
280 1460 37
134 1461 54
242 1462 22
378 1463 24
137 554 37
209 614 14
210 615 10
344 853 11
160 1465 16
1 444 29
444 1454 26
1454 1466 40
135 1466 54
648 1467 10
1467 1468 9
1468 1469 9
1469 1470 7
1470 1471 8
1471 1472 14
429 1333 11
1401 1473 25
1473 1474 21
1474 1475 29
1475 1476 15
1476 1477 12
133 1477 63
1104 1479 16
1479 1480 49
444 579 48
627 1218 19
1172 1218 15
604 914 5
401 551 16
1034 1482 6
1171 1273 33
277 548 25
279 1460 17
707 1484 21
1485 1486 78
1486 1487 18
1487 1488 24
1488 1489 48
1489 1490 82
1490 1491 18
71 1492 12
1492 1493 45
1493 1494 22
1494 1495 6
1495 1496 16
1496 1497 19
496 1498 14
198 1498 6
252 1499 40
1504 1505 19
1507 1508 12
93 1509 11
1509 1510 5
447 1511 37
720 1511 49
720 1512 34
159 1512 40
159 1513 61
1513 1514 14
620 1514 64
411 1515 37
1515 1516 49
620 1180 30
259 372 55
147 724 51
1452 1517 45
80 725 11
81 725 22
1236 1518 13
1235 1518 11
1233 1519 7
382 1520 9
768 1521 18
101 1447 31
1522 1523 39
1523 1524 70
1524 1525 65
1525 1526 119
1526 1527 80
1527 1528 47
1528 1529 72
1529 1530 50
1530 1531 79
183 1532 35
519 1532 49
519 1533 12
413 1534 22
417 1535 14
458 1132 18
1015 1537 15
717 1538 14
153 1538 39
325 922 12
233 516 10
86 1539 26
481 1539 14
892 1540 44
406 608 17
962 1541 43
1225 1541 15
961 1225 25
257 961 126
528 1542 11
529 1542 22
142 945 95
205 1543 53
457 686 12
841 1544 80
1544 1545 52
1545 1546 28
1546 1547 31
1547 1548 9
1548 1549 12
1549 1550 22
681 1550 42
11 1551 20
1015 1551 14
136 444 22
996 1552 114
217 1553 65
1363 1553 15
4 518 16
1554 1555 8
1555 1556 29
1556 1557 14
439 1557 47
439 1558 39
438 1558 32
1371 1559 56
1559 1560 44
507 1560 22
507 1561 35
54 1562 90
92 1563 13
91 1563 16
411 1564 41
410 1564 36
410 1565 16
1565 1566 40
1500 1566 34
1500 1567 18
1567 1568 24
252 1568 36
616 1569 39
367 1569 56
287 1570 14
194 1571 84
1571 1572 21
1572 1573 39
1573 1574 22
477 1574 27
74 695 19
501 1575 12
143 1575 12
496 1576 9
1020 1411 14
11 876 14
876 1577 13
1222 1577 18
619 1295 15
1345 1578 50
1578 1579 141
1346 1579 87
1346 1580 31
1347 1580 50
146 1581 13
327 1248 19
406 1038 14
999 1582 36
1582 1583 15
1449 1584 45
372 1520 16
878 1428 9
1561 1585 28
1562 1585 41
179 1586 43
1017 1587 17
1016 1587 12
467 741 13
1588 1589 49
1589 1590 25
1590 1591 17
1591 1592 55
1592 1593 12
199 1593 44
199 1594 61
112 1594 86
784 1595 18
395 1595 42
1048 1581 22
217 1596 26
1227 1597 11
404 1597 26
1598 1599 22
98 1599 20
120 787 8
84 501 13
87 500 16
1264 1600 48
1601 1602 18
1602 1603 14
1159 1413 7
503 1185 20
706 1010 139
1016 1404 11
253 1499 28
597 1605 13
593 1185 31
118 1606 27
1606 1607 7
1607 1608 12
979 1608 10
981 1609 12
1609 1610 12
982 1610 28
982 1611 35
983 1611 16
984 1612 27
1612 1613 29
1613 1614 25
1614 1615 12
1615 1616 29
1616 1617 35
54 1617 27
1618 1619 9
1619 1620 8
788 1433 23
493 1481 16
829 1481 17
135 1623 33
1624 1625 20
41 1626 5
1627 1628 14
1629 1630 14
1631 1632 9
1633 1634 25
1634 1635 39
1436 1637 23
1437 1637 15
413 1640 40
1640 1641 31
1264 1641 12
1264 1642 38
984 1642 24
985 1643 24
986 1643 10
356 1644 13
903 1231 29
183 1645 88
1645 1646 29
1646 1647 118
193 1648 44
734 1648 15
449 1342 52
124 1649 75
1650 1651 39
1651 1652 28
1326 1652 46
257 1653 15
256 1653 14
222 549 42
740 1366 13
703 1520 12
1170 1655 10
460 1655 32
533 1333 14
681 1361 205
445 1656 44
1656 1657 80
1657 1658 53
221 1658 25
32 1043 52
1070 1659 49
80 766 19
287 1478 9
367 1660 30
133 1461 45
612 1662 18
475 1662 10
475 1663 18
469 1663 18
1287 1664 8
43 1665 13
42 1666 9
106 1667 32
284 1667 14
283 1668 19
1485 1669 20
53 1669 29
1670 1671 7
1671 1672 8
93 1672 18
676 1674 14
675 1674 19
1223 1296 9
571 709 32
130 1675 35
622 1675 21
621 1676 25
620 1676 22
8 133 49
76 1677 40
137 1341 69
101 1679 38
1522 1679 34
1525 1680 100
1680 1681 191
1681 1682 82
1647 1682 170
1647 1683 6
1683 1684 24
828 1685 60
118 1685 23
224 573 14
177 1686 17
178 1686 25
739 1687 42
645 1687 24
263 1688 22
1104 1688 31
1479 1689 18
161 1161 15
55 161 24
1690 1691 22
1691 1692 23
1692 1693 24
1693 1694 45
399 1695 17
400 1695 18
1635 1696 34
1696 1697 17
797 1636 51
631 1698 15
795 1698 38
14 1661 16
1699 1700 32
1700 1701 34
1701 1702 12
520 1702 23
1316 1704 23
1413 1666 10
110 1592 24
594 1200 18
540 1705 29
415 1705 23
1706 1707 63
1707 1708 18
346 1709 10
39 1710 6
1712 1713 15
1714 1715 46
193 775 25
406 1105 16
524 1409 17
1209 1409 9
1212 1718 10
1720 1721 13
520 1721 16
1111 1722 16
1029 1400 15
394 944 43
391 1723 15
390 1723 28
390 1724 39
479 1724 24
1725 1726 15
192 1063 95
1061 1727 47
1727 1728 22
1728 1729 17
833 1729 15
839 1730 15
840 1730 17
525 1057 153
18 748 13
1152 1732 6
1732 1733 5
1220 1733 5
1220 1734 7
1221 1734 4
1221 1735 4
1735 1736 7
1736 1737 4
1737 1738 3
379 1738 7
1159 1626 8
432 1739 11
217 1170 75
1540 1624 40
1074 1709 10
198 1741 10
26 1742 18
1742 1743 11
744 960 30
352 959 66
1144 1744 80
79 723 24
404 1745 19
1227 1745 22
563 1746 93
1746 1747 32
367 1748 31
969 1748 54
1367 1749 10
640 1749 11
871 1750 53
868 1750 87
1713 1751 13
97 1713 9
326 922 14
706 1292 26
100 1752 36
767 1753 22
1521 1753 21
103 1754 61
1754 1755 34
104 1755 35
104 1756 36
707 1756 56
598 1632 60
768 1758 16
524 1438 9
727 1759 18
139 1759 13
55 1760 47
782 1030 28
1199 1665 17
411 1761 49
747 809 17
16 747 13
1286 1762 15
322 1502 10
1099 1763 23
1155 1763 26
384 1764 14
126 1765 40
1283 1766 11
1283 1731 9
1664 1767 8
944 1768 38
722 1769 21
1649 1769 21
778 1770 39
1770 1771 56
1400 1771 56
64 1773 55
65 1773 15
65 1774 14
1774 1775 29
1775 1776 18
1776 1777 15
66 1777 30
66 1778 10
1778 1779 11
1779 1780 14
1780 1781 11
1781 1782 14
1782 1783 12
1783 1784 11
1784 1785 11
1785 1786 11
67 1786 11
67 1787 11
1787 1788 11
1788 1789 11
1789 1790 11
1790 1791 11
1791 1792 11
68 1792 29
215 1793 18
1793 1794 41
106 1794 31
990 1795 27
1797 1798 27
1798 1799 91
904 1570 10
1161 1465 15
806 890 13
890 1299 36
1800 1801 15
191 1802 41
1802 1803 189
377 1804 34
732 1804 34
732 1805 15
733 1805 15
733 1806 57
1806 1807 18
10 1807 21
1087 1808 30
642 1809 19
643 1809 32
540 1810 59
1810 1811 31
1811 1812 42
1812 1813 24
103 1814 31
1814 1815 126
358 619 27
378 1282 16
1415 1502 13
944 1179 20
293 1440 10
892 1816 47
1816 1817 30
1817 1818 21
1818 1819 21
135 1819 27
1820 1821 4
111 1055 102
1823 1824 61
1824 1825 48
78 1826 24
79 1826 12
823 1827 11
822 1827 18
1379 1601 8
1234 1829 8
1743 1830 21
465 1830 10
484 1831 12
242 1832 56
1498 1576 10
196 1833 11
1152 1834 45
1153 1834 27
97 1712 21
116 660 15
660 1837 46
1837 1838 24
1828 1838 27
114 1839 21
527 582 11
527 1426 16
526 1426 9
1055 1416 74
199 1055 17
107 1840 14
1822 1841 21
181 1842 21
1685 1842 86
617 1843 8
1844 1845 5
1845 1846 3
1846 1847 3
1847 1848 3
1848 1849 3
1849 1850 3
130 1850 6
130 1851 4
913 1851 3
607 913 3
998 1041 20
1041 1852 53
764 1852 49
97 408 14
408 706 41
408 1853 39
1853 1854 63
1598 1854 19
271 1723 42
271 1855 34
1855 1856 36
435 1856 30
236 1857 25
1858 1859 16
1717 1859 11
1693 1861 59
320 1862 11
321 1862 13
444 737 12
1627 1863 26
1562 1864 100
1501 1865 53
1762 1767 10
1284 1866 13
1731 1866 13
1000 1766 11
917 1867 13
1867 1868 17
850 1059 17
1797 1869 28
1796 1870 30
1796 1871 15
1871 1872 26
1872 1873 9
899 1874 44
28 1355 10
483 1229 13
483 1739 15
320 841 14
1301 1875 30
1876 1877 30
11 1222 38
689 729 14
367 1878 32
1273 1878 37
463 1879 40
25 1880 11
692 1880 16
227 1881 11
1881 1882 12
1882 1883 13
1883 1884 13
1884 1885 11
1885 1886 11
1886 1887 12
1887 1888 11
226 1888 12
226 1889 13
1889 1890 10
1890 1891 12
1891 1892 12
1892 1893 12
1893 1894 13
225 1894 10
225 1895 7
1895 1896 10
224 1896 19
100 1897 35
1897 1898 15
1898 1899 15
843 1899 53
680 1900 5
101 1901 17
556 1165 16
172 1902 16
223 1903 31
1903 1904 9
1904 1905 11
1905 1906 11
1906 1907 14
1907 1908 17
1908 1909 12
1909 1910 12
1910 1911 11
1911 1912 7
1912 1913 10
1913 1914 12
1914 1915 10
1456 1915 11
1456 1916 14
1916 1917 9
1457 1917 11
1457 1918 11
1918 1919 11
1919 1920 12
1458 1920 12
1458 1921 10
1921 1922 11
1922 1923 12
1923 1924 14
1924 1925 11
1925 1926 16
1195 1926 10
1195 1927 11
1927 1928 12
1508 1928 14
1507 1929 15
1929 1930 12
1196 1930 10
915 1772 5
604 1772 7
743 1931 21
1699 1933 64
1933 1934 35
1934 1935 21
1678 1936 23
1003 1936 18
1003 1390 10
1296 1826 10
1149 1390 26
252 622 118
405 608 14
1171 1396 32
1662 1937 18
55 1938 25
1354 1445 10
1939 1940 75
1940 1941 51
790 1942 10
1699 1943 20
1943 1944 26
1944 1945 20
1270 1946 11
1271 1946 10
1631 1947 13
556 1463 16
378 1075 11
245 1948 37
375 1948 131
1157 1949 9
1949 1950 18
1950 1951 25
61 1160 11
33 1952 20
1592 1953 25
1590 1953 46
1632 1954 19
1622 1954 15
1622 1955 9
1659 1956 35
515 1956 60
118 888 32
1680 1957 78
1957 1958 81
1089 1958 104
260 382 41
177 1959 8
13 1177 15
1719 1960 15
963 1226 55
1961 1962 22
1808 1963 16
97 1963 28
193 1964 8
22 380 18
989 1965 21
424 667 54
187 1365 106
238 1966 33
1966 1967 13
384 1967 19
384 1968 24
566 1969 61
1010 1037 23
296 1970 61
97 469 608
2 137 18
657 1971 7
54 1971 26
716 1972 10
1972 1973 30
837 1974 26
836 1974 14
55 1975 32
54 1975 11
529 1427 15
509 1356 7
871 1976 25
1621 1977 16
334 1185 7
103 1979 25
1459 1979 50
1108 1459 12
1130 1980 39
676 1980 102
681 1011 61
234 1631 13
1947 1981 13
1630 1981 12
1629 1982 10
1628 1982 13
73 1983 75
191 1983 13
1685 1984 14
1586 1984 17
1586 1985 16
1985 1986 12
76 1986 8
1480 1987 41
1987 1988 50
1988 1989 14
1414 1990 22
41 1990 5
42 1626 10
1292 1599 205
1900 1991 13
1991 1992 36
1992 1993 10
1993 1994 13
1994 1995 23
1995 1996 29
1996 1997 46
1997 1998 40
480 1999 21
194 1999 33
998 1931 16
1130 1674 124
452 1445 15
999 2000 26
238 793 234
55 2001 22
170 1190 9
1190 1860 14
1411 1438 21
359 459 9
927 2004 61
